Transaction_ID,Date,Month,Year,Quarter,Company,Counterparty,Category,Subcategory,Type,Amount_INR,Payment_Method,Status,Invoice_ID,Notes,Customer_Segment,Is_Recurring,Anomaly_Flag
TXN-01459,2024-02-28,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,96969.98,Bank Transfer,Completed,PAY-01459,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01460,2024-02-28,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,226474.44,Bank Transfer,Completed,PAY-01460,Payroll - CS Salaries,N/A,Yes,No
TXN-01461,2024-02-28,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,145492.98,Bank Transfer,Completed,PAY-01461,Payroll - Management Salaries,N/A,Yes,No
TXN-01462,2024-02-28,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,333084.86,Bank Transfer,Completed,PAY-01462,Payroll - Contractor Payments,N/A,Yes,No
TXN-01463,2024-02-28,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,165739.43,Bank Transfer,Completed,PAY-01463,Payroll - Bonuses,N/A,Yes,No
TXN-01464,2024-02-28,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,305891.73,Bank Transfer,Completed,PAY-01464,Payroll - PF/Benefits,N/A,Yes,No
TXN-01482,2024-03-01,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,BlueStar Media,Revenue,Subscription - Pro,Credit,21462.16,Bank Transfer,Failed,INV-01482,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01488,2024-03-01,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,54970.01,Credit Card,Completed,INV-01488,Monthly Support Tools License cost,N/A,Yes,No
TXN-01475,2024-03-02,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Zephyr Solutions,Revenue,Subscription - Enterprise,Credit,75638.62,Cheque,Completed,INV-01475,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01477,2024-03-03,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Acme Corp,Revenue,Subscription - Pro,Credit,12039.2,Bank Transfer,Completed,INV-01477,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01478,2024-03-03,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Client_05,Revenue,Subscription - Enterprise,Credit,114766.62,Cheque,Completed,INV-01478,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01503,2024-03-03,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,198215.27,Cheque,Completed,EXP-01503,R&D expense - Security Audits [REVIEW REQUIRED],N/A,No,No
TXN-01474,2024-03-04,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,DataStream GmbH,Revenue,Subscription - Enterprise,Credit,81627.32,Wire Transfer,Completed,INV-01474,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01481,2024-03-04,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Client_11,Revenue,Subscription - Enterprise,Credit,108822.93,Credit Card,Refunded,INV-01481,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01502,2024-03-05,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Legal & Compliance,Operations,Legal & Compliance,Debit,182288.0,Cheque,Completed,EXP-01502,Operations expense - Legal & Compliance [REVIEW REQUIRED],N/A,Yes,No
TXN-01501,2024-03-06,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Accounting,Operations,Accounting,Debit,331765.86,Cash,Completed,EXP-01501,Operations expense - Accounting [REVIEW REQUIRED],N/A,No,No
TXN-01498,2024-03-08,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Events & Conferences,Marketing,Events & Conferences,Debit,389549.92,UPI,Completed,EXP-01498,Marketing expense - Events & Conferences [REVIEW REQUIRED],N/A,Yes,No
TXN-01499,2024-03-09,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,PR Agency,Marketing,PR Agency,Debit,501905.71,Bank Transfer,Completed,EXP-01499,Marketing expense - PR Agency [REVIEW REQUIRED],N/A,Yes,No
TXN-01504,2024-03-09,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,55833.68,Cheque,Completed,EXP-01504,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,Yes,No
TXN-01497,2024-03-10,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,LinkedIn Ads,Marketing,LinkedIn Ads,Debit,313837.22,Credit Card,Completed,EXP-01497,Marketing expense - LinkedIn Ads [REVIEW REQUIRED],N/A,No,No
TXN-01485,2024-03-12,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,31088.28,Credit Card,Completed,INV-01485,Monthly CDN Costs cost,N/A,Yes,No
TXN-01480,2024-03-13,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Client_01,Revenue,Subscription - Pro,Credit,16972.24,Cheque,Completed,INV-01480,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01484,2024-03-13,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,42568.32,Credit Card,Completed,INV-01484,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01500,2024-03-13,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Travel & Expenses,Operations,Travel & Expenses,Debit,51230.4,Cash,Completed,EXP-01500,Operations expense - Travel & Expenses [REVIEW REQUIRED],N/A,No,No
TXN-01506,2024-03-15,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,GST Payment,Debit,111497.02,Bank Transfer,Completed,TAX-01506,Quarterly tax payment - GST Payment,N/A,Yes,No
TXN-01507,2024-03-15,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,TDS Payment,Debit,177810.55,Bank Transfer,Completed,TAX-01507,Quarterly tax payment - TDS Payment,N/A,Yes,No
TXN-01508,2024-03-15,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,Advance Tax,Debit,86603.93,Bank Transfer,Completed,TAX-01508,Quarterly tax payment - Advance Tax,N/A,Yes,No
TXN-01509,2024-03-15,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,Income Tax,Debit,192693.36,Bank Transfer,Completed,TAX-01509,Quarterly tax payment - Income Tax,N/A,Yes,No
TXN-01487,2024-03-22,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,17094.13,Cheque,Completed,INV-01487,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01479,2024-03-24,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Horizon Enterprises,Revenue,Subscription - Pro,Credit,13760.58,Wire Transfer,Failed,INV-01479,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01483,2024-03-24,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,45095.25,Cash,Completed,INV-01483,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01486,2024-03-24,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,32917.23,Bank Transfer,Completed,INV-01486,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01505,2024-03-24,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,557399.09,Wire Transfer,Completed,EXP-01505,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,Yes,No
TXN-01476,2024-03-26,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,GlobalEdge Ltd,Revenue,Subscription - Pro,Credit,12750.58,UPI,Completed,INV-01476,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01489,2024-03-30,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,122128.57,Bank Transfer,Completed,PAY-01489,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01490,2024-03-30,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,85313.85,Bank Transfer,Completed,PAY-01490,Payroll - Sales Salaries,N/A,Yes,No
TXN-01491,2024-03-30,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,61751.7,Bank Transfer,Completed,PAY-01491,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01492,2024-03-30,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,259224.71,Bank Transfer,Completed,PAY-01492,Payroll - CS Salaries,N/A,Yes,No
TXN-01493,2024-03-30,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,296150.19,Bank Transfer,Completed,PAY-01493,Payroll - Management Salaries,N/A,Yes,No
TXN-01494,2024-03-30,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,67036.71,Bank Transfer,Completed,PAY-01494,Payroll - Contractor Payments,N/A,Yes,No
TXN-01495,2024-03-30,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,309189.38,Bank Transfer,Completed,PAY-01495,Payroll - Bonuses,N/A,Yes,No
TXN-01496,2024-03-30,2024-03,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,190792.87,Bank Transfer,Completed,PAY-01496,Payroll - PF/Benefits,N/A,Yes,No
TXN-01536,2024-04-02,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,73377.06,Wire Transfer,Completed,EXP-01536,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,Yes,No
TXN-01514,2024-04-05,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Client_09,Revenue,Subscription - Enterprise,Credit,73406.25,Credit Card,Completed,INV-01514,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01519,2024-04-06,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,46888.71,Wire Transfer,Completed,INV-01519,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01520,2024-04-06,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,66673.41,Credit Card,Completed,INV-01520,Monthly Support Tools License cost,N/A,Yes,No
TXN-01510,2024-04-08,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,CoreLogic Systems,Revenue,Subscription - Starter,Credit,6782.51,Cash,Completed,INV-01510,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01529,2024-04-08,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,PR Agency,Marketing,PR Agency,Debit,513511.5,Bank Transfer,Completed,EXP-01529,Marketing expense - PR Agency [REVIEW REQUIRED],N/A,Yes,No
TXN-01511,2024-04-09,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Client_17,Revenue,Subscription - Pro,Credit,18937.45,UPI,Completed,INV-01511,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01534,2024-04-12,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Software Subscriptions,Operations,Software Subscriptions,Debit,413829.12,Cheque,Completed,EXP-01534,Operations expense - Software Subscriptions [REVIEW REQUIRED],N/A,No,No
TXN-01531,2024-04-14,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Google Ads,Marketing,Google Ads,Debit,371489.66,Bank Transfer,Completed,EXP-01531,Marketing expense - Google Ads [REVIEW REQUIRED],N/A,Yes,Yes
TXN-01530,2024-04-20,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Affiliate Payouts,Marketing,Affiliate Payouts,Debit,24928.82,Wire Transfer,Completed,EXP-01530,Marketing expense - Affiliate Payouts [REVIEW REQUIRED],N/A,No,No
TXN-01533,2024-04-20,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Miscellaneous,Operations,Miscellaneous,Debit,411662.68,Cash,Completed,EXP-01533,Operations expense - Miscellaneous [REVIEW REQUIRED],N/A,No,No
TXN-01516,2024-04-21,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,47454.6,Wire Transfer,Completed,INV-01516,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01518,2024-04-21,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,77823.04,Wire Transfer,Completed,INV-01518,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01537,2024-04-21,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,475138.43,UPI,Completed,EXP-01537,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,Yes,No
TXN-01513,2024-04-24,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Client_11,Revenue,Subscription - Pro,Credit,12594.3,Credit Card,Completed,INV-01513,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01512,2024-04-25,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,GlobalEdge Ltd,Revenue,Subscription - Pro,Credit,22436.62,UPI,Pending,INV-01512,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01517,2024-04-25,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,36941.68,Cheque,Completed,INV-01517,Monthly CDN Costs cost,N/A,Yes,No
TXN-01532,2024-04-26,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Accounting,Operations,Accounting,Debit,35011.05,Credit Card,Completed,EXP-01532,Operations expense - Accounting [REVIEW REQUIRED],N/A,Yes,No
TXN-01515,2024-04-27,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,39689.59,Credit Card,Completed,INV-01515,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01521,2024-04-28,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,302109.74,Bank Transfer,Completed,PAY-01521,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01522,2024-04-28,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,220910.71,Bank Transfer,Completed,PAY-01522,Payroll - Sales Salaries,N/A,Yes,No
TXN-01523,2024-04-28,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,370914.79,Bank Transfer,Completed,PAY-01523,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01524,2024-04-28,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,239747.9,Bank Transfer,Completed,PAY-01524,Payroll - CS Salaries,N/A,Yes,No
TXN-01525,2024-04-28,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,274633.31,Bank Transfer,Completed,PAY-01525,Payroll - Management Salaries,N/A,Yes,No
TXN-01526,2024-04-28,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,70556.22,Bank Transfer,Completed,PAY-01526,Payroll - Contractor Payments,N/A,Yes,No
TXN-01527,2024-04-28,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,61838.32,Bank Transfer,Completed,PAY-01527,Payroll - Bonuses,N/A,Yes,No
TXN-01528,2024-04-28,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,346344.08,Bank Transfer,Completed,PAY-01528,Payroll - PF/Benefits,N/A,Yes,No
TXN-01535,2024-04-28,2024-04,2024,Q2,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,128043.65,Wire Transfer,Completed,EXP-01535,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,Yes,No
TXN-01561,2024-05-09,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Office Rent,Operations,Office Rent,Debit,319049.39,Cheque,Completed,EXP-01561,Operations expense - Office Rent [REVIEW REQUIRED],N/A,Yes,No
TXN-01563,2024-05-10,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,243382.5,Bank Transfer,Completed,EXP-01563,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,No,No
TXN-01544,2024-05-11,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,77979.83,Bank Transfer,Completed,INV-01544,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01564,2024-05-11,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,233835.26,Cheque,Completed,EXP-01564,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,No,No
TXN-01546,2024-05-12,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,46889.22,Cash,Completed,INV-01546,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01547,2024-05-14,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,76174.28,Credit Card,Completed,INV-01547,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01557,2024-05-15,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Affiliate Payouts,Marketing,Affiliate Payouts,Debit,270929.44,UPI,Completed,EXP-01557,Marketing expense - Affiliate Payouts [REVIEW REQUIRED],N/A,No,No
TXN-01562,2024-05-16,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Software Subscriptions,Operations,Software Subscriptions,Debit,52335.17,Bank Transfer,Completed,EXP-01562,Operations expense - Software Subscriptions [REVIEW REQUIRED],N/A,No,No
TXN-01558,2024-05-18,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,SEO Tools,Marketing,SEO Tools,Debit,71935.11,Cash,Completed,EXP-01558,Marketing expense - SEO Tools [REVIEW REQUIRED],N/A,No,No
TXN-01560,2024-05-18,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Travel & Expenses,Operations,Travel & Expenses,Debit,272119.08,Credit Card,Completed,EXP-01560,Operations expense - Travel & Expenses [REVIEW REQUIRED],N/A,Yes,No
TXN-01543,2024-05-20,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,64985.37,Cheque,Completed,INV-01543,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01559,2024-05-20,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Content Marketing,Marketing,Content Marketing,Debit,78699.57,Cash,Completed,EXP-01559,Marketing expense - Content Marketing [REVIEW REQUIRED],N/A,No,No
TXN-01565,2024-05-20,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,270047.88,Credit Card,Completed,EXP-01565,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,No,No
TXN-01538,2024-05-22,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Vertex Analytics,Revenue,Subscription - Starter,Credit,6737.71,Bank Transfer,Completed,INV-01538,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01548,2024-05-22,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,59180.17,Cheque,Completed,INV-01548,Monthly Support Tools License cost,N/A,Yes,No
TXN-01541,2024-05-23,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,SkyBridge Pvt Ltd,Revenue,Subscription - Enterprise,Credit,51196.05,Wire Transfer,Completed,INV-01541,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01545,2024-05-26,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,56217.99,Cheque,Completed,INV-01545,Monthly CDN Costs cost,N/A,Yes,No
TXN-01539,2024-05-27,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,CoreLogic Systems,Revenue,Subscription - Pro,Credit,14693.06,Wire Transfer,Completed,INV-01539,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01542,2024-05-27,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Acme Corp,Revenue,Subscription - Enterprise,Credit,74967.06,Bank Transfer,Completed,INV-01542,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01540,2024-05-28,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Client_11,Revenue,Subscription - Starter,Credit,5197.11,Cheque,Completed,INV-01540,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01549,2024-05-30,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,79992.94,Bank Transfer,Completed,PAY-01549,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01550,2024-05-30,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,266515.56,Bank Transfer,Completed,PAY-01550,Payroll - Sales Salaries,N/A,Yes,No
TXN-01551,2024-05-30,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,329319.31,Bank Transfer,Completed,PAY-01551,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01552,2024-05-30,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,299587.99,Bank Transfer,Completed,PAY-01552,Payroll - CS Salaries,N/A,Yes,No
TXN-01553,2024-05-30,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,78713.3,Bank Transfer,Completed,PAY-01553,Payroll - Management Salaries,N/A,Yes,No
TXN-01554,2024-05-30,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,103977.34,Bank Transfer,Completed,PAY-01554,Payroll - Contractor Payments,N/A,Yes,No
TXN-01555,2024-05-30,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,299087.0,Bank Transfer,Completed,PAY-01555,Payroll - Bonuses,N/A,Yes,No
TXN-01556,2024-05-30,2024-05,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,271865.31,Bank Transfer,Completed,PAY-01556,Payroll - PF/Benefits,N/A,Yes,No
TXN-01575,2024-06-02,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,57054.99,Cash,Completed,INV-01575,Monthly CDN Costs cost,N/A,Yes,No
TXN-01595,2024-06-04,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,291729.32,Cash,Completed,EXP-01595,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,Yes,No
TXN-01568,2024-06-07,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,TechNova India,Revenue,Subscription - Enterprise,Credit,115437.99,Cheque,Completed,INV-01568,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01594,2024-06-07,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,170860.35,Credit Card,Completed,EXP-01594,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,No,No
TXN-01566,2024-06-08,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,CoreLogic Systems,Revenue,Subscription - Enterprise,Credit,86070.34,UPI,Completed,INV-01566,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01574,2024-06-12,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,57744.11,Credit Card,Completed,INV-01574,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01578,2024-06-14,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,77771.59,Bank Transfer,Completed,INV-01578,Monthly Support Tools License cost,N/A,Yes,No
TXN-01592,2024-06-14,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Insurance,Operations,Insurance,Debit,256904.82,Cheque,Completed,EXP-01592,Operations expense - Insurance [REVIEW REQUIRED],N/A,Yes,No
TXN-01596,2024-06-15,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,GST Payment,Debit,92184.82,Bank Transfer,Completed,TAX-01596,Quarterly tax payment - GST Payment,N/A,Yes,No
TXN-01597,2024-06-15,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,TDS Payment,Debit,63502.63,Bank Transfer,Completed,TAX-01597,Quarterly tax payment - TDS Payment,N/A,Yes,No
TXN-01598,2024-06-15,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,Advance Tax,Debit,49372.35,Bank Transfer,Completed,TAX-01598,Quarterly tax payment - Advance Tax,N/A,Yes,No
TXN-01599,2024-06-15,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,Income Tax,Debit,144019.24,Bank Transfer,Completed,TAX-01599,Quarterly tax payment - Income Tax,N/A,Yes,No
TXN-01587,2024-06-16,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,PR Agency,Marketing,PR Agency,Debit,505820.07,Bank Transfer,Completed,EXP-01587,Marketing expense - PR Agency [REVIEW REQUIRED],N/A,No,No
TXN-01589,2024-06-16,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Events & Conferences,Marketing,Events & Conferences,Debit,147964.55,UPI,Completed,EXP-01589,Marketing expense - Events & Conferences [REVIEW REQUIRED],N/A,No,No
TXN-01567,2024-06-18,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Client_11,Revenue,Subscription - Pro,Credit,24116.87,Credit Card,Completed,INV-01567,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01572,2024-06-18,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,SkyBridge Pvt Ltd,Revenue,Subscription - Starter,Credit,7162.88,Cash,Completed,INV-01572,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01569,2024-06-22,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Nexus Dynamics,Revenue,Subscription - Enterprise,Credit,103603.65,Cheque,Completed,INV-01569,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01576,2024-06-22,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,78934.53,Wire Transfer,Completed,INV-01576,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01588,2024-06-24,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Affiliate Payouts,Marketing,Affiliate Payouts,Debit,176909.85,Credit Card,Completed,EXP-01588,Marketing expense - Affiliate Payouts [REVIEW REQUIRED],N/A,No,No
